Order_ID,Order_Date,Customer_ID,Product_ID,Product_Category,Quantity,Sales,Discount,Profit,Region,Customer_Type,Payment_Mode
ORD-2023-10860,2023-09-18,CUST-0367,TEC-PH-1001,Technology,4,3230.0,0.05,830.0,South,Corporate,Credit Card
ORD-2023-13810,2023-09-18,CUST-0576,TEC-PR-1005,Technology,5,1187.5,0.05,237.5,East,Consumer,UPI
ORD-2023-14690,2023-09-18,CUST-0060,OFF-EN-3005,Office Supplies,3,16.8,0.3,7.8,Central,Consumer,Cash on Delivery
ORD-2024-11593,2023-09-18,CUST-0023,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,West,Consumer,Cash on Delivery
ORD-2024-12805,2023-09-18,CUST-0501,TEC-PR-1005,Technology,5,1062.5,0.15,112.5,South,Corporate,Credit Card
ORD-2024-12955,2023-09-18,CUST-0326,FUR-CH-2001,Furniture,1,126.0,0.3,-14.0,East,Consumer,UPI
ORD-2024-14391,2023-09-18,CUST-0568,FUR-TB-2002,Furniture,2,900.0,0.0,120.0,South,Consumer,Debit Card
ORD-2024-15389,2023-09-18,CUST-0137,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,North,Small Business,Debit Card
ORD-2023-12324,2023-09-19,CUST-0180,TEC-HD-1006,Technology,2,209.0,0.05,69.0,South,Consumer,Credit Card
ORD-2023-12552,2023-09-19,CUST-0600,OFF-ST-3003,Office Supplies,1,23.75,0.05,9.75,North,Consumer,UPI
ORD-2023-12730,2023-09-19,CUST-0565,OFF-EN-3005,Office Supplies,2,15.2,0.05,9.2,North,Consumer,Debit Card
ORD-2024-13287,2023-09-19,CUST-0395,TEC-PR-1005,Technology,1,250.0,0.0,60.0,Central,Corporate,Cash on Delivery
ORD-2024-13549,2023-09-19,CUST-0400,FUR-BK-2003,Furniture,1,220.0,0.0,45.0,East,Small Business,UPI
ORD-2024-13989,2023-09-19,CUST-0565,FUR-SF-2005,Furniture,2,910.0,0.3,-190.0,North,Consumer,UPI
ORD-2023-11258,2023-09-20,CUST-0593,FUR-TB-2002,Furniture,2,630.0,0.3,-150.0,South,Corporate,Credit Card
ORD-2023-13808,2023-09-20,CUST-0428,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,East,Corporate,UPI
ORD-2023-14432,2023-09-20,CUST-0095,TEC-MN-1003,Technology,5,1500.0,0.0,450.0,North,Consumer,Credit Card
ORD-2024-13499,2023-09-20,CUST-0117,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,East,Consumer,Debit Card
ORD-2024-13691,2023-09-20,CUST-0609,OFF-EN-3005,Office Supplies,2,12.8,0.2,6.8,East,Corporate,Cash on Delivery
ORD-2024-14329,2023-09-20,CUST-0301,TEC-HD-1006,Technology,1,93.5,0.15,23.5,North,Consumer,UPI
ORD-2024-14775,2023-09-20,CUST-0241,TEC-LP-1002,Technology,5,5700.0,0.05,1200.0,North,Small Business,UPI
ORD-2023-11386,2023-09-21,CUST-0572,TEC-PR-1005,Technology,1,237.5,0.05,47.5,North,Consumer,Credit Card
ORD-2023-14320,2023-09-21,CUST-0563,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,East,Small Business,Credit Card
ORD-2023-14348,2023-09-21,CUST-0300,FUR-SF-2005,Furniture,2,1170.0,0.1,70.0,North,Small Business,Debit Card
ORD-2023-15152,2023-09-21,CUST-0010,TEC-AC-1004,Technology,3,121.5,0.1,55.5,East,Corporate,UPI
ORD-2024-13957,2023-09-21,CUST-0116,TEC-AC-1004,Technology,2,90.0,0.0,46.0,East,Corporate,Credit Card
ORD-2023-14222,2023-09-22,CUST-0499,TEC-LP-1002,Technology,2,2280.0,0.05,480.0,East,Corporate,Net Banking
ORD-2023-15132,2023-09-22,CUST-0100,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,East,Consumer,UPI
ORD-2024-10935,2023-09-22,CUST-0328,FUR-CH-2001,Furniture,2,288.0,0.2,8.0,North,Corporate,Net Banking
ORD-2024-11085,2023-09-22,CUST-0416,TEC-LP-1002,Technology,2,2160.0,0.1,360.0,North,Corporate,Cash on Delivery
ORD-2024-14293,2023-09-22,CUST-0112,TEC-HD-1006,Technology,2,209.0,0.05,69.0,North,Consumer,UPI
ORD-2024-14953,2023-09-22,CUST-0328,FUR-DS-2004,Furniture,2,320.0,0.5,-200.0,North,Corporate,UPI
ORD-2023-11486,2023-09-23,CUST-0535,TEC-AC-1004,Technology,4,180.0,0.0,92.0,South,Consumer,Credit Card
ORD-2023-14504,2023-09-23,CUST-0149,OFF-BI-3002,Office Supplies,2,24.0,0.0,14.0,Central,Corporate,UPI
ORD-2024-13369,2023-09-23,CUST-0365,TEC-MN-1003,Technology,3,855.0,0.05,225.0,East,Corporate,UPI
ORD-2024-14067,2023-09-23,CUST-0343,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,West,Small Business,UPI
ORD-2024-15075,2023-09-23,CUST-0561,TEC-MN-1003,Technology,1,300.0,0.0,90.0,Central,Consumer,Credit Card
ORD-2024-15421,2023-09-23,CUST-0507,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,Central,Consumer,Credit Card
ORD-2023-10262,2023-09-24,CUST-0450,OFF-EN-3005,Office Supplies,5,32.0,0.2,17.0,Central,Consumer,UPI
ORD-2023-11792,2023-09-24,CUST-0559,TEC-LP-1002,Technology,3,3600.0,0.0,900.0,South,Corporate,Credit Card
ORD-2023-13590,2023-09-24,CUST-0366,FUR-TB-2002,Furniture,3,945.0,0.3,-225.0,North,Consumer,Credit Card
ORD-2023-14266,2023-09-24,CUST-0491,TEC-MN-1003,Technology,2,570.0,0.05,150.0,West,Corporate,Debit Card
ORD-2023-14422,2023-09-24,CUST-0023,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,East,Consumer,Debit Card
ORD-2024-11425,2023-09-24,CUST-0374,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,West,Consumer,Credit Card
ORD-2024-15409,2023-09-24,CUST-0429,TEC-PH-1001,Technology,4,2890.0,0.15,490.0,East,Consumer,Credit Card
ORD-2023-10358,2023-09-25,CUST-0391,FUR-CH-2001,Furniture,2,288.0,0.2,8.0,Central,Corporate,Credit Card
ORD-2023-10514,2023-09-25,CUST-0126,TEC-MN-1003,Technology,2,600.0,0.0,180.0,South,Consumer,UPI
ORD-2023-10552,2023-09-25,CUST-0556,TEC-PR-1005,Technology,1,250.0,0.0,60.0,North,Small Business,Credit Card
ORD-2023-11060,2023-09-25,CUST-0522,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,West,Consumer,Net Banking
ORD-2024-11791,2023-09-25,CUST-0647,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,North,Consumer,Debit Card
ORD-2024-13451,2023-09-25,CUST-0341,FUR-BK-2003,Furniture,5,880.0,0.2,5.0,South,Corporate,Credit Card
ORD-2023-12658,2023-09-26,CUST-0416,TEC-PH-1001,Technology,4,3230.0,0.05,830.0,North,Corporate,UPI
ORD-2023-13166,2023-09-26,CUST-0094,OFF-ST-3003,Office Supplies,3,60.0,0.2,18.0,West,Corporate,Debit Card
ORD-2023-14388,2023-09-26,CUST-0141,FUR-TB-2002,Furniture,3,810.0,0.4,-360.0,West,Corporate,Credit Card
ORD-2024-14059,2023-09-26,CUST-0178,OFF-AP-3004,Office Supplies,2,153.0,0.1,43.0,Central,Small Business,UPI
ORD-2024-14671,2023-09-26,CUST-0411,OFF-ST-3003,Office Supplies,2,45.0,0.1,17.0,North,Small Business,Debit Card
ORD-2023-10670,2023-09-27,CUST-0353,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,South,Corporate,Credit Card
ORD-2023-13752,2023-09-27,CUST-0278,FUR-TB-2002,Furniture,3,1080.0,0.2,-90.0,North,Consumer,Net Banking
ORD-2024-10661,2023-09-27,CUST-0072,TEC-PH-1001,Technology,5,4250.0,0.0,1250.0,Central,Consumer,UPI
ORD-2024-12069,2023-09-27,CUST-0159,OFF-PA-3001,Office Supplies,3,54.0,0.0,27.0,Central,Corporate,UPI
ORD-2024-13387,2023-09-27,CUST-0614,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,South,Consumer,Credit Card
ORD-2024-14263,2023-09-27,CUST-0310,OFF-ST-3003,Office Supplies,1,20.0,0.2,6.0,East,Corporate,Net Banking
ORD-2024-14779,2023-09-27,CUST-0023,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,West,Consumer,Cash on Delivery
ORD-2023-10116,2023-09-28,CUST-0127,TEC-HD-1006,Technology,1,110.0,0.0,40.0,South,Corporate,Credit Card
ORD-2023-11198,2023-09-28,CUST-0419,OFF-EN-3005,Office Supplies,2,12.8,0.2,6.8,South,Corporate,UPI
ORD-2023-11804,2023-09-28,CUST-0353,TEC-MN-1003,Technology,4,1080.0,0.1,240.0,South,Corporate,Debit Card
ORD-2024-10119,2023-09-28,CUST-0638,OFF-ST-3003,Office Supplies,5,125.0,0.0,55.0,South,Small Business,Credit Card
ORD-2023-10036,2023-09-29,CUST-0272,OFF-EN-3005,Office Supplies,2,15.2,0.05,9.2,West,Small Business,Debit Card
ORD-2024-12005,2023-09-29,CUST-0023,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,West,Consumer,UPI
ORD-2024-14481,2023-09-29,CUST-0476,OFF-EN-3005,Office Supplies,1,7.2,0.1,4.2,North,Small Business,Credit Card
ORD-2024-14769,2023-09-29,CUST-0542,OFF-EN-3005,Office Supplies,1,5.6,0.3,2.6,North,Small Business,UPI
ORD-2023-12762,2023-09-30,CUST-0480,TEC-LP-1002,Technology,2,2160.0,0.1,360.0,North,Corporate,UPI
ORD-2023-12860,2023-09-30,CUST-0416,FUR-DS-2004,Furniture,1,192.0,0.4,-68.0,North,Corporate,Credit Card
ORD-2023-12960,2023-09-30,CUST-0395,OFF-EN-3005,Office Supplies,5,32.0,0.2,17.0,North,Corporate,Debit Card
ORD-2023-13820,2023-09-30,CUST-0192,OFF-PA-3001,Office Supplies,4,72.0,0.0,36.0,West,Corporate,Net Banking
ORD-2023-10132,2023-10-01,CUST-0393,TEC-AC-1004,Technology,1,38.25,0.15,16.25,West,Corporate,UPI
ORD-2023-10322,2023-10-01,CUST-0549,FUR-BK-2003,Furniture,5,990.0,0.1,115.0,West,Consumer,UPI
ORD-2023-12910,2023-10-01,CUST-0150,FUR-DS-2004,Furniture,2,640.0,0.0,120.0,South,Corporate,Credit Card
ORD-2023-13818,2023-10-01,CUST-0155,FUR-TB-2002,Furniture,2,810.0,0.1,30.0,East,Corporate,Debit Card
ORD-2024-15245,2023-10-01,CUST-0035,FUR-SF-2005,Furniture,3,1950.0,0.0,300.0,East,Consumer,UPI
ORD-2023-11596,2023-10-02,CUST-0069,FUR-DS-2004,Furniture,2,384.0,0.4,-136.0,North,Corporate,Credit Card
ORD-2023-14638,2023-10-02,CUST-0647,OFF-ST-3003,Office Supplies,8,190.0,0.05,78.0,North,Consumer,Credit Card
ORD-2023-15310,2023-10-02,CUST-0365,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,East,Corporate,Debit Card
ORD-2024-11163,2023-10-02,CUST-0345,OFF-PA-3001,Office Supplies,1,16.2,0.1,7.2,North,Consumer,Credit Card
ORD-2024-12621,2023-10-02,CUST-0363,OFF-BI-3002,Office Supplies,1,10.8,0.1,5.8,North,Corporate,Credit Card
ORD-2023-10536,2023-10-03,CUST-0634,FUR-BK-2003,Furniture,2,396.0,0.1,46.0,East,Corporate,Debit Card
ORD-2023-13698,2023-10-03,CUST-0609,TEC-MN-1003,Technology,2,450.0,0.25,30.0,East,Corporate,Net Banking
ORD-2023-14138,2023-10-03,CUST-0027,FUR-SF-2005,Furniture,3,1560.0,0.2,-90.0,North,Consumer,Net Banking
ORD-2023-14820,2023-10-03,CUST-0627,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,East,Consumer,Net Banking
ORD-2023-15240,2023-10-03,CUST-0011,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,North,Corporate,Debit Card
ORD-2024-10547,2023-10-03,CUST-0007,TEC-PR-1005,Technology,1,250.0,0.0,60.0,South,Consumer,Cash on Delivery
ORD-2024-10721,2023-10-03,CUST-0344,OFF-ST-3003,Office Supplies,2,47.5,0.05,19.5,North,Small Business,Credit Card
ORD-2024-10907,2023-10-03,CUST-0344,TEC-LP-1002,Technology,2,2280.0,0.05,480.0,North,Small Business,Credit Card
ORD-2024-13775,2023-10-03,CUST-0071,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,South,Corporate,UPI
ORD-2023-10724,2023-10-04,CUST-0359,TEC-PR-1005,Technology,3,750.0,0.0,180.0,South,Small Business,Debit Card
ORD-2023-11488,2023-10-04,CUST-0166,TEC-AC-1004,Technology,1,38.25,0.15,16.25,South,Consumer,Debit Card
ORD-2023-11618,2023-10-04,CUST-0504,TEC-PR-1005,Technology,1,250.0,0.0,60.0,West,Corporate,Debit Card
ORD-2023-11726,2023-10-04,CUST-0060,OFF-BI-3002,Office Supplies,2,24.0,0.0,14.0,Central,Consumer,Credit Card
ORD-2023-14522,2023-10-04,CUST-0614,FUR-DS-2004,Furniture,3,768.0,0.2,-12.0,South,Consumer,Credit Card
ORD-2024-13335,2023-10-04,CUST-0340,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,South,Corporate,Net Banking
ORD-2024-14083,2023-10-04,CUST-0571,TEC-PH-1001,Technology,1,765.0,0.1,165.0,North,Consumer,UPI
ORD-2023-10734,2023-10-05,CUST-0342,OFF-LA-3006,Office Supplies,3,45.0,0.0,24.0,Central,Small Business,Credit Card
ORD-2023-12970,2023-10-05,CUST-0515,OFF-BI-3002,Office Supplies,1,10.8,0.1,5.8,North,Corporate,UPI
ORD-2023-13250,2023-10-05,CUST-0037,FUR-CH-2001,Furniture,5,540.0,0.4,-160.0,North,Consumer,Credit Card
ORD-2023-14846,2023-10-05,CUST-0136,OFF-ST-3003,Office Supplies,2,35.0,0.3,7.0,South,Small Business,Debit Card
ORD-2024-10105,2023-10-05,CUST-0549,TEC-AC-1004,Technology,4,180.0,0.0,92.0,West,Consumer,UPI
ORD-2024-11509,2023-10-05,CUST-0250,TEC-PH-1001,Technology,3,2167.5,0.15,367.5,North,Corporate,Debit Card
ORD-2024-13163,2023-10-05,CUST-0396,FUR-TB-2002,Furniture,2,540.0,0.4,-240.0,East,Small Business,Net Banking
ORD-2024-13583,2023-10-05,CUST-0574,TEC-PR-1005,Technology,1,225.0,0.1,35.0,West,Consumer,Cash on Delivery
ORD-2023-10078,2023-10-06,CUST-0068,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,North,Consumer,Credit Card
ORD-2023-11346,2023-10-06,CUST-0339,TEC-HD-1006,Technology,1,104.5,0.05,34.5,Central,Corporate,Cash on Delivery
ORD-2023-12640,2023-10-06,CUST-0395,OFF-PA-3001,Office Supplies,1,14.4,0.2,5.4,Central,Corporate,Credit Card
ORD-2023-13038,2023-10-06,CUST-0446,TEC-AC-1004,Technology,1,38.25,0.15,16.25,North,Corporate,UPI
ORD-2023-13338,2023-10-06,CUST-0215,OFF-BI-3002,Office Supplies,4,48.0,0.0,28.0,South,Consumer,Credit Card
ORD-2024-10047,2023-10-06,CUST-0241,FUR-BK-2003,Furniture,3,594.0,0.1,69.0,North,Small Business,UPI
ORD-2024-10589,2023-10-06,CUST-0459,TEC-HD-1006,Technology,10,1100.0,0.0,400.0,West,Consumer,Credit Card
ORD-2024-15273,2023-10-06,CUST-0336,TEC-AC-1004,Technology,1,40.5,0.1,18.5,East,Corporate,Debit Card
ORD-2023-11026,2023-10-07,CUST-0334,FUR-DS-2004,Furniture,2,576.0,0.1,56.0,North,Consumer,Credit Card
ORD-2023-14126,2023-10-07,CUST-0323,TEC-MN-1003,Technology,4,1200.0,0.0,360.0,South,Corporate,Credit Card
ORD-2023-14646,2023-10-07,CUST-0138,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,South,Small Business,Credit Card
ORD-2023-15440,2023-10-07,CUST-0292,TEC-PR-1005,Technology,2,500.0,0.0,120.0,North,Consumer,UPI
ORD-2024-10083,2023-10-07,CUST-0241,OFF-BI-3002,Office Supplies,2,19.2,0.2,9.2,North,Small Business,Debit Card
ORD-2024-12799,2023-10-07,CUST-0379,TEC-HD-1006,Technology,4,440.0,0.0,160.0,North,Corporate,Debit Card
ORD-2024-13623,2023-10-07,CUST-0121,FUR-DS-2004,Furniture,3,480.0,0.5,-300.0,East,Consumer,Debit Card
ORD-2024-13723,2023-10-07,CUST-0598,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,East,Corporate,Cash on Delivery
ORD-2023-11100,2023-10-08,CUST-0473,OFF-ST-3003,Office Supplies,4,95.0,0.05,39.0,North,Consumer,Debit Card
ORD-2023-11412,2023-10-08,CUST-0430,OFF-EN-3005,Office Supplies,8,64.0,0.0,40.0,North,Consumer,UPI
ORD-2023-12402,2023-10-08,CUST-0383,FUR-DS-2004,Furniture,2,640.0,0.0,120.0,East,Corporate,Credit Card
ORD-2024-14943,2023-10-08,CUST-0198,FUR-CH-2001,Furniture,2,216.0,0.4,-64.0,North,Corporate,Debit Card
ORD-2023-10256,2023-10-09,CUST-0057,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,East,Consumer,Cash on Delivery
ORD-2023-10488,2023-10-09,CUST-0029,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,South,Consumer,Credit Card
ORD-2023-11410,2023-10-09,CUST-0011,TEC-MN-1003,Technology,1,300.0,0.0,90.0,North,Corporate,Credit Card
ORD-2023-12500,2023-10-09,CUST-0422,OFF-ST-3003,Office Supplies,3,75.0,0.0,33.0,North,Consumer,Credit Card
ORD-2023-14974,2023-10-09,CUST-0541,OFF-EN-3005,Office Supplies,2,15.2,0.05,9.2,North,Consumer,Net Banking
ORD-2024-10917,2023-10-09,CUST-0104,TEC-PR-1005,Technology,1,187.5,0.25,-2.5,South,Consumer,Credit Card
ORD-2024-11213,2023-10-09,CUST-0535,OFF-AP-3004,Office Supplies,2,161.5,0.05,51.5,Central,Consumer,Net Banking
ORD-2024-11899,2023-10-09,CUST-0261,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,East,Corporate,Debit Card
ORD-2024-13947,2023-10-09,CUST-0273,OFF-ST-3003,Office Supplies,3,71.25,0.05,29.25,South,Corporate,Credit Card
ORD-2023-12356,2023-10-10,CUST-0200,TEC-PR-1005,Technology,1,250.0,0.0,60.0,North,Consumer,UPI
ORD-2023-12714,2023-10-10,CUST-0125,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,East,Consumer,Credit Card
ORD-2023-13480,2023-10-10,CUST-0574,TEC-HD-1006,Technology,2,165.0,0.25,25.0,North,Consumer,Credit Card
ORD-2023-13778,2023-10-10,CUST-0197,TEC-HD-1006,Technology,1,104.5,0.05,34.5,North,Consumer,Credit Card
ORD-2023-13788,2023-10-10,CUST-0076,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,Central,Consumer,UPI
ORD-2024-13047,2023-10-10,CUST-0428,FUR-BK-2003,Furniture,2,352.0,0.2,2.0,West,Corporate,Cash on Delivery
ORD-2024-13379,2023-10-10,CUST-0609,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,West,Corporate,UPI
ORD-2023-14270,2023-10-11,CUST-0559,OFF-AP-3004,Office Supplies,2,153.0,0.1,43.0,South,Corporate,Credit Card
ORD-2024-10107,2023-10-11,CUST-0457,TEC-AC-1004,Technology,1,42.75,0.05,20.75,North,Consumer,Credit Card
ORD-2024-12887,2023-10-11,CUST-0332,OFF-PA-3001,Office Supplies,3,43.2,0.2,16.2,South,Corporate,Debit Card
ORD-2024-13815,2023-10-11,CUST-0597,OFF-EN-3005,Office Supplies,1,6.4,0.2,3.4,East,Consumer,Credit Card
ORD-2023-10008,2023-10-12,CUST-0152,FUR-CH-2001,Furniture,3,486.0,0.1,66.0,North,Small Business,Debit Card
ORD-2023-10432,2023-10-12,CUST-0408,TEC-PH-1001,Technology,2,1530.0,0.1,330.0,East,Consumer,Credit Card
ORD-2023-11094,2023-10-12,CUST-0333,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,North,Small Business,Debit Card
ORD-2024-10087,2023-10-12,CUST-0238,TEC-PH-1001,Technology,1,722.5,0.15,122.5,West,Corporate,UPI
ORD-2024-11245,2023-10-12,CUST-0294,FUR-CH-2001,Furniture,4,648.0,0.1,88.0,North,Consumer,Credit Card
ORD-2024-15377,2023-10-12,CUST-0362,TEC-AC-1004,Technology,1,42.75,0.05,20.75,Central,Small Business,Credit Card
ORD-2023-11330,2023-10-13,CUST-0051,FUR-DS-2004,Furniture,1,288.0,0.1,28.0,West,Small Business,Credit Card
ORD-2023-13650,2023-10-13,CUST-0200,TEC-MN-1003,Technology,4,1020.0,0.15,180.0,North,Consumer,Credit Card
ORD-2024-12481,2023-10-13,CUST-0016,FUR-DS-2004,Furniture,5,800.0,0.5,-500.0,South,Corporate,Credit Card
ORD-2024-12877,2023-10-13,CUST-0385,OFF-LA-3006,Office Supplies,1,13.5,0.1,6.5,North,Corporate,Debit Card
ORD-2024-13203,2023-10-13,CUST-0460,OFF-BI-3002,Office Supplies,4,43.2,0.1,23.2,South,Corporate,Credit Card
ORD-2024-13293,2023-10-13,CUST-0258,TEC-LP-1002,Technology,1,1020.0,0.15,120.0,North,Small Business,Credit Card
ORD-2023-10490,2023-10-14,CUST-0498,FUR-TB-2002,Furniture,2,810.0,0.1,30.0,Central,Consumer,Credit Card
ORD-2023-12044,2023-10-14,CUST-0233,FUR-SF-2005,Furniture,2,1170.0,0.1,70.0,East,Consumer,Credit Card
ORD-2023-13416,2023-10-14,CUST-0104,TEC-HD-1006,Technology,2,198.0,0.1,58.0,West,Consumer,Credit Card
ORD-2024-13385,2023-10-14,CUST-0123,TEC-MN-1003,Technology,8,2160.0,0.1,480.0,Central,Small Business,Credit Card
ORD-2024-15215,2023-10-14,CUST-0639,TEC-PH-1001,Technology,1,850.0,0.0,250.0,Central,Consumer,UPI
ORD-2023-10866,2023-10-15,CUST-0271,TEC-HD-1006,Technology,3,330.0,0.0,120.0,West,Small Business,UPI
ORD-2023-11236,2023-10-15,CUST-0191,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,West,Corporate,Net Banking
ORD-2024-12195,2023-10-15,CUST-0309,TEC-PR-1005,Technology,2,450.0,0.1,70.0,North,Consumer,Debit Card
ORD-2024-15069,2023-10-15,CUST-0612,FUR-TB-2002,Furniture,3,1215.0,0.1,45.0,West,Corporate,Net Banking
ORD-2024-10285,2023-10-16,CUST-0558,FUR-DS-2004,Furniture,5,800.0,0.5,-500.0,West,Small Business,Debit Card
ORD-2024-10753,2023-10-16,CUST-0007,TEC-PR-1005,Technology,2,475.0,0.05,95.0,South,Consumer,Credit Card
ORD-2024-15485,2023-10-16,CUST-0008,TEC-PR-1005,Technology,8,1900.0,0.05,380.0,South,Consumer,Credit Card
ORD-2023-11980,2023-10-17,CUST-0072,TEC-AC-1004,Technology,1,45.0,0.0,23.0,West,Consumer,Debit Card
ORD-2023-12098,2023-10-17,CUST-0145,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,North,Corporate,Debit Card
ORD-2023-13598,2023-10-17,CUST-0203,FUR-SF-2005,Furniture,2,1040.0,0.2,-60.0,South,Consumer,Credit Card
ORD-2023-14512,2023-10-17,CUST-0415,OFF-AP-3004,Office Supplies,3,229.5,0.1,64.5,West,Corporate,UPI
ORD-2024-10355,2023-10-17,CUST-0337,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,East,Consumer,UPI
ORD-2024-11123,2023-10-17,CUST-0605,FUR-SF-2005,Furniture,1,325.0,0.5,-225.0,Central,Consumer,Credit Card
ORD-2024-14917,2023-10-17,CUST-0238,FUR-TB-2002,Furniture,2,900.0,0.0,120.0,South,Corporate,Net Banking
ORD-2023-11606,2023-10-18,CUST-0090,TEC-MN-1003,Technology,4,900.0,0.25,60.0,South,Corporate,Credit Card
ORD-2023-11658,2023-10-18,CUST-0541,TEC-MN-1003,Technology,1,300.0,0.0,90.0,North,Consumer,Debit Card
ORD-2023-13434,2023-10-18,CUST-0037,OFF-BI-3002,Office Supplies,8,91.2,0.05,51.2,North,Consumer,UPI
ORD-2023-14232,2023-10-18,CUST-0336,OFF-ST-3003,Office Supplies,2,45.0,0.1,17.0,East,Corporate,Credit Card
ORD-2024-10435,2023-10-18,CUST-0544,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,East,Consumer,Credit Card
ORD-2024-10739,2023-10-18,CUST-0397,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,North,Consumer,Credit Card
ORD-2024-11909,2023-10-18,CUST-0223,TEC-PR-1005,Technology,2,475.0,0.05,95.0,North,Consumer,UPI
ORD-2024-13311,2023-10-18,CUST-0376,TEC-PR-1005,Technology,2,500.0,0.0,120.0,North,Corporate,Credit Card
ORD-2023-10316,2023-10-19,CUST-0502,TEC-PR-1005,Technology,4,950.0,0.05,190.0,South,Consumer,Credit Card
ORD-2023-10730,2023-10-19,CUST-0467,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,West,Corporate,Debit Card
ORD-2023-14764,2023-10-19,CUST-0437,FUR-CH-2001,Furniture,3,432.0,0.2,12.0,West,Consumer,UPI
ORD-2024-10787,2023-10-19,CUST-0283,FUR-TB-2002,Furniture,3,945.0,0.3,-225.0,Central,Consumer,Credit Card
ORD-2024-13655,2023-10-19,CUST-0124,OFF-ST-3003,Office Supplies,10,250.0,0.0,110.0,North,Consumer,Net Banking
ORD-2024-14565,2023-10-19,CUST-0097,TEC-PR-1005,Technology,4,1000.0,0.0,240.0,South,Consumer,Credit Card
ORD-2023-12972,2023-10-20,CUST-0007,FUR-DS-2004,Furniture,2,640.0,0.0,120.0,South,Consumer,Cash on Delivery
ORD-2024-10533,2023-10-20,CUST-0382,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,North,Corporate,Credit Card
ORD-2024-12807,2023-10-20,CUST-0473,TEC-MN-1003,Technology,2,570.0,0.05,150.0,North,Consumer,Credit Card
ORD-2024-13835,2023-10-20,CUST-0609,OFF-AP-3004,Office Supplies,4,340.0,0.0,120.0,East,Corporate,Debit Card
ORD-2024-13977,2023-10-20,CUST-0196,FUR-TB-2002,Furniture,2,450.0,0.5,-330.0,North,Consumer,Debit Card
ORD-2024-14945,2023-10-20,CUST-0503,TEC-HD-1006,Technology,1,104.5,0.05,34.5,East,Corporate,Debit Card
ORD-2023-10698,2023-10-21,CUST-0167,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,Central,Small Business,UPI
ORD-2023-12734,2023-10-21,CUST-0548,FUR-TB-2002,Furniture,1,270.0,0.4,-120.0,East,Small Business,Credit Card
ORD-2024-11915,2023-10-21,CUST-0127,TEC-PH-1001,Technology,1,807.5,0.05,207.5,South,Corporate,Cash on Delivery
ORD-2023-12902,2023-10-22,CUST-0285,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,West,Consumer,Cash on Delivery
ORD-2023-10118,2023-10-23,CUST-0432,FUR-TB-2002,Furniture,2,720.0,0.2,-60.0,West,Consumer,Credit Card
ORD-2023-10128,2023-10-23,CUST-0605,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,North,Consumer,UPI
ORD-2023-10844,2023-10-23,CUST-0112,FUR-BK-2003,Furniture,2,440.0,0.0,90.0,North,Consumer,Debit Card
ORD-2023-12330,2023-10-23,CUST-0158,FUR-CH-2001,Furniture,4,648.0,0.1,88.0,North,Small Business,Credit Card
ORD-2024-10303,2023-10-23,CUST-0471,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,North,Consumer,Credit Card
